,Longitude,Latitude,Time,Magnitude,Depth
61116,142.942,21.5854,2017-03-02 21:27:57.350,4.0,292.72
61117,143.0898,22.1071,2017-03-01 14:26:00.230,4.6,113.46
61118,141.411,37.5691,2017-03-01 06:43:05.520,5.0,53.9
61119,143.1862,21.6397,2017-03-01 06:08:53.620,5.1,293.73
61120,140.9631,36.2953,2017-03-01 00:44:14.170,4.2,58.81
61121,148.4661,44.2607,2017-03-01 00:42:47.790,4.9,37.22
61122,146.9835,10.7206,2017-04-30 19:03:15.910,4.6,10.0
61123,142.9945,42.308,2017-04-30 14:42:35.390,5.3,57.98
61124,140.2417,35.6294,2017-04-30 10:30:33.150,4.5,61.05
61125,157.105,52.0827,2017-04-30 03:13:24.770,4.2,140.19
61126,145.6294,18.6554,2017-04-29 23:49:17.870,5.1,200.03
61127,142.0203,26.3434,2017-04-28 21:01:09.590,4.6,41.36
61128,147.1183,44.7949,2017-04-28 20:39:52.060,4.9,129.34
61129,166.0048,55.436,2017-04-26 23:38:02.610,4.3,10.0
61130,166.4474,55.3286,2017-04-26 11:25:27.650,4.2,27.44
61131,160.6292,53.8062,2017-04-26 07:02:28.550,4.9,40.16
61132,154.3302,50.1552,2017-04-25 18:51:05.540,4.1,197.14
61133,162.7725,57.0243,2017-04-25 12:49:40.610,4.4,36.09
61134,154.7395,48.8226,2017-04-25 09:27:46.960,4.2,53.15
61135,144.5027,12.4174,2017-04-24 22:30:11.760,4.4,10.0
61136,144.0112,12.7716,2017-04-24 22:19:52.590,5.0,35.6
61137,137.8765,34.8737,2017-04-24 13:58:22.350,4.3,41.24
61138,141.7973,42.4025,2017-04-24 07:14:08.880,4.2,117.78
61139,143.3905,41.9732,2017-04-23 18:43:15.630,4.4,45.05
61140,141.2091,37.1957,2017-04-23 10:09:18.190,4.4,39.15
61141,142.1756,46.1712,2017-04-23 06:37:08.060,5.2,10.0
61142,145.5932,18.6862,2017-04-23 01:07:40.590,4.3,211.04
61143,159.2796,52.7383,2017-04-22 07:32:09.060,4.3,56.89
61144,146.8061,42.7789,2017-04-21 20:00:24.600,4.2,64.53
61145,141.9911,12.2012,2017-04-21 18:30:42.240,4.2,124.17
61146,147.4842,44.6153,2017-04-21 14:18:49.990,4.4,114.72
61147,144.3704,13.8091,2017-04-21 11:10:00.590,4.4,150.32
61148,150.8311,46.1685,2017-04-20 21:21:52.460,4.2,110.08
61149,156.0593,49.2385,2017-04-20 17:43:43.930,4.5,45.56
61150,156.09,49.2465,2017-04-20 16:01:23.020,4.6,42.6
61151,156.0701,49.272,2017-04-20 15:20:43.170,5.1,38.63
61152,155.9424,49.3355,2017-04-20 15:14:04.400,4.2,59.96
61153,148.7261,44.4208,2017-04-20 11:41:26.280,5.1,63.27
61154,156.0741,49.2334,2017-04-20 08:58:17.500,4.2,51.56
61155,156.1825,49.1998,2017-04-20 08:42:20.810,4.8,45.54
61156,153.0361,48.6937,2017-04-20 00:23:06.760,4.3,152.91
61157,140.675,36.7422,2017-04-19 19:46:08.510,4.4,10.0
61158,141.8,37.3094,2017-04-19 17:15:34.560,5.0,38.46
61159,140.6351,36.7808,2017-04-19 17:13:44.240,4.6,23.58
61160,143.8343,26.8914,2017-04-19 10:33:53.400,4.6,10.0
61161,162.3202,57.1115,2017-04-17 23:26:00.570,4.2,10.0
61162,157.4969,52.1249,2017-04-17 21:38:51.400,5.0,127.91
61163,140.4045,34.5749,2017-04-17 17:39:01.520,4.7,76.58
61164,140.8144,30.2783,2017-04-17 10:41:11.130,4.5,45.45
61165,140.2766,29.8741,2017-04-17 09:40:13.400,4.6,53.76
61166,147.6288,14.6405,2017-04-17 05:54:49.570,4.6,10.0
61167,165.0824,55.0861,2017-04-17 01:39:02.870,4.4,35.15
61168,148.8314,42.9693,2017-04-16 22:19:28.780,4.2,21.39
61169,144.4838,12.2677,2017-04-16 14:21:31.020,4.6,10.0
61170,154.205,48.0246,2017-04-16 10:22:25.690,4.2,64.24
61171,139.729,35.6167,2017-04-16 05:28:17.390,4.4,118.65
61172,142.5302,41.1898,2017-04-15 19:24:01.620,4.3,39.03
61173,141.8561,32.0216,2017-04-15 07:04:06.730,4.4,10.0
61174,140.1649,35.575,2017-04-14 15:46:11.690,4.4,65.9
61175,138.5658,36.8616,2017-04-14 14:01:22.750,4.5,10.0
61176,155.2823,49.0685,2017-04-14 12:53:09.890,4.2,63.22
61177,145.3678,14.3287,2017-04-14 05:50:01.460,4.8,101.74
61178,149.4062,46.6659,2017-04-14 04:09:34.270,4.3,149.36
61179,145.2325,18.7627,2017-04-13 06:30:16.880,4.3,206.53
61180,141.4812,11.5852,2017-04-11 21:54:23.930,4.9,29.56
61181,140.1848,36.162,2017-04-11 18:10:49.200,4.8,63.27
61182,153.3622,48.9033,2017-04-11 03:45:19.650,4.2,132.52
61183,140.1972,32.9441,2017-04-10 21:58:28.890,4.0,126.38
61184,146.1765,18.4822,2017-04-10 21:45:06.930,4.3,74.51
61185,143.58,37.2844,2017-04-10 21:20:08.100,4.4,31.7
61186,142.0862,29.5457,2017-04-10 20:42:06.300,4.9,22.6
61187,152.5763,46.3822,2017-04-10 17:30:26.060,4.4,35.0
61188,145.6013,18.639,2017-04-10 07:32:27.210,4.2,219.83
61189,145.9681,18.6517,2017-04-10 02:01:36.410,4.5,163.08
61190,141.8625,38.3016,2017-04-09 18:10:39.380,4.5,55.19
61191,144.3277,22.9528,2017-04-09 15:57:10.340,4.4,10.0
61192,162.7981,57.0964,2017-04-09 10:50:02.770,4.3,10.0
61193,141.5641,37.5583,2017-04-08 22:20:13.970,4.8,42.61
61194,140.3099,32.6791,2017-04-08 14:17:35.660,4.6,29.67
61195,152.4702,46.9117,2017-04-07 22:36:25.540,4.1,85.4
61196,145.5917,19.0696,2017-04-07 21:31:41.500,4.1,202.52
61197,139.8566,27.9744,2017-04-07 17:10:07.800,4.3,446.34
61198,147.157,45.1575,2017-04-07 14:01:40.600,4.5,138.22
61199,163.0056,56.9696,2017-04-07 11:23:08.120,4.2,10.0
61200,152.2223,45.3336,2017-04-07 08:23:03.550,4.7,10.0
61201,138.2854,30.5244,2017-04-06 21:52:28.510,4.2,458.0
61202,162.7508,56.8744,2017-04-06 21:27:59.500,5.1,10.0
61203,162.6723,56.8399,2017-04-06 15:40:33.600,4.9,10.0
61204,143.0387,21.6891,2017-04-06 04:38:37.440,4.3,305.83
61205,146.486,18.5058,2017-04-06 04:22:52.590,5.2,37.77
61206,157.3616,52.2896,2017-04-06 00:29:58.710,4.6,130.04
61207,142.0458,39.644,2017-04-05 20:00:14.210,4.5,53.3
61208,146.577,44.6241,2017-04-05 18:21:45.340,4.4,145.35
61209,156.1227,48.8831,2017-04-05 12:11:33.400,4.8,36.48
61210,141.9411,31.1342,2017-04-05 10:42:53.300,4.7,24.71
61211,140.8932,29.977,2017-04-05 06:34:20.490,4.3,137.7
61212,145.9477,15.3915,2017-04-05 04:59:09.020,4.6,81.47
61213,139.3858,29.1217,2017-04-05 03:27:05.340,4.0,436.26
61214,139.8675,27.6956,2017-04-04 23:59:46.600,4.2,495.02
61215,146.512,18.5382,2017-04-04 14:40:43.990,4.5,35.0
61216,144.1866,12.3073,2017-04-04 10:43:10.910,5.2,10.0
61217,140.4565,11.5219,2017-04-03 08:59:05.630,4.4,35.0
61218,142.4591,28.386,2017-04-03 06:22:23.350,4.4,10.0
61219,164.15,55.2726,2017-04-03 05:04:04.260,4.4,10.0
61220,141.7113,31.0876,2017-04-02 18:15:03.010,4.5,20.05
61221,159.7271,52.635,2017-04-02 10:25:17.810,4.5,54.21
61222,137.2096,40.913,2017-04-02 09:29:31.600,4.0,293.53
61223,152.8195,47.0211,2017-04-02 07:51:42.480,4.4,53.01
61224,142.5754,38.0002,2017-04-02 03:32:16.290,4.5,20.98
61225,173.8258,52.2966,2017-04-02 01:31:18.910,4.1,41.61
61226,143.4089,39.411,2017-04-01 20:43:33.950,4.5,10.0
61227,140.6076,36.8012,2017-04-01 11:28:33.470,4.0,34.72
61228,140.8802,33.4349,2017-04-01 09:14:02.640,4.6,49.41
61229,150.828,45.4502,2017-04-01 08:13:36.110,5.1,55.08
61230,142.6256,34.8086,2017-04-01 04:52:37.600,4.3,32.67
61231,143.3727,21.308,2017-05-31 20:50:47.280,4.6,10.0
61232,142.1306,46.222,2017-05-31 07:52:05.310,4.5,17.37
61233,145.8362,19.0797,2017-05-31 06:29:31.530,5.5,117.83
61234,140.6275,11.7045,2017-05-30 23:18:09.430,4.3,89.44
61235,156.0027,49.2169,2017-05-30 07:16:51.880,4.2,50.86
61236,162.6049,57.1299,2017-05-29 06:50:55.500,4.5,37.83
61237,140.0158,27.6221,2017-05-29 02:08:27.510,4.3,467.09
61238,160.0705,53.0139,2017-05-29 00:28:29.880,4.6,35.0
61239,154.1554,48.284,2017-05-28 16:57:00.940,4.5,51.1
61240,139.5396,35.8363,2017-05-28 06:18:22.540,4.5,129.48
61241,140.5156,34.5173,2017-05-28 03:04:42.710,4.4,82.9
61242,135.5339,35.9757,2017-05-27 13:50:04.350,4.8,10.0
61243,138.3746,36.8252,2017-05-27 11:59:40.020,4.6,1.61
61244,172.4007,51.975,2017-05-27 03:37:39.720,4.0,28.88
61245,142.3874,38.5405,2017-05-26 16:45:49.140,4.1,46.52
61246,145.2941,18.8907,2017-05-26 11:40:32.090,4.1,294.64
61247,142.663,42.0205,2017-05-25 17:33:23.150,4.6,66.3
61248,144.7099,13.0648,2017-05-25 17:03:55.470,4.9,23.11
61249,146.5749,18.4455,2017-05-25 15:38:59.930,4.7,80.78
61250,143.2677,22.9745,2017-05-25 10:02:35.270,4.5,88.79
61251,141.4341,34.4146,2017-05-23 18:28:39.520,4.2,33.63
61252,140.1852,35.887,2017-05-23 09:23:16.210,4.5,73.47
61253,164.318,56.2962,2017-05-23 01:42:20.310,4.1,31.71
61254,147.7194,43.9238,2017-05-22 11:00:57.960,5.5,54.0
61255,143.4802,22.3698,2017-05-22 07:30:07.240,4.3,128.24
61256,139.4505,34.4527,2017-05-22 03:25:47.080,4.3,10.0
61257,151.1088,45.0332,2017-05-21 10:36:33.400,4.3,59.46
61258,143.8687,39.9085,2017-05-21 05:05:30.810,4.6,10.0
61259,139.9289,28.0742,2017-05-21 00:33:55.720,4.2,425.92
61260,143.5949,39.9415,2017-05-20 14:40:46.690,4.8,10.0
61261,143.555,39.952,2017-05-20 11:26:28.220,4.9,11.19
61262,150.8015,45.19,2017-05-20 01:21:42.490,4.8,32.09
61263,150.4526,43.9848,2017-05-19 21:41:16.270,4.5,10.0
61264,155.7375,50.3577,2017-05-19 14:00:53.570,4.2,37.12
61265,145.4449,18.5854,2017-05-18 08:35:30.740,4.1,186.72
61266,159.7856,51.9701,2017-05-17 10:28:19.250,4.7,54.44
61267,160.8472,54.4453,2017-05-17 06:21:10.980,4.7,109.23
61268,143.0304,21.6815,2017-05-17 02:12:10.740,4.6,292.62
61269,143.2315,25.4626,2017-05-16 19:25:34.610,4.5,6.93
61270,145.1293,12.7464,2017-05-16 03:56:24.610,5.4,42.0
61271,157.1652,50.6121,2017-05-16 01:59:11.700,4.4,65.17
61272,149.0259,44.4988,2017-05-15 06:24:50.990,4.2,62.9
61273,145.1945,11.5522,2017-05-14 23:00:58.010,4.2,19.64
61274,145.6103,18.5422,2017-05-13 21:18:48.420,4.1,195.78
61275,145.4444,18.5567,2017-05-13 20:56:06.940,4.4,200.53
61276,142.338,11.8759,2017-05-13 13:49:52.970,4.5,46.84
61277,148.3642,44.7567,2017-05-13 13:46:13.380,4.4,138.82
61278,145.5697,17.1297,2017-05-13 10:53:18.310,4.3,189.7
61279,139.2465,28.0825,2017-05-13 06:42:05.210,4.0,512.92
61280,162.3741,56.9214,2017-05-13 02:43:48.660,4.4,78.17
61281,154.2772,47.6042,2017-05-12 04:39:52.940,4.5,46.47
61282,155.5425,50.1175,2017-05-11 08:31:22.980,4.9,107.85
61283,137.477,30.3237,2017-05-10 22:11:22.560,4.0,479.4
61284,138.6113,34.6054,2017-05-10 21:13:20.750,4.2,220.48
61285,164.5425,54.9033,2017-05-10 11:15:03.780,4.7,10.0
61286,144.9481,13.6487,2017-05-09 19:52:13.930,5.4,124.6
61287,138.8424,30.7241,2017-05-09 19:12:26.930,4.2,392.92
61288,140.3378,34.7581,2017-05-09 18:10:26.310,4.2,53.83
61289,141.384,37.2504,2017-05-09 09:49:01.140,4.4,34.7
61290,141.4812,37.3138,2017-05-08 22:27:58.670,4.2,21.86
61291,146.0057,48.2196,2017-05-08 20:39:28.650,4.1,510.96
61292,145.7728,18.2482,2017-05-07 02:30:55.940,4.5,185.4
61293,140.8807,33.0417,2017-05-06 20:39:21.330,4.5,30.83
61294,139.0272,43.2335,2017-05-06 19:11:30.300,4.1,221.66
61295,146.2781,12.5481,2017-05-06 17:07:56.660,4.4,33.24
61296,140.7457,33.16,2017-05-06 14:23:17.380,4.9,63.57
61297,144.8977,22.2376,2017-05-06 14:14:39.580,4.4,51.03
61298,143.0267,21.6632,2017-05-06 02:42:18.080,4.6,303.11
61299,138.9867,42.5615,2017-05-06 01:45:41.980,4.3,226.47
61300,143.6909,22.9543,2017-05-05 15:32:47.160,4.1,106.89
61301,142.1496,41.5553,2017-05-05 10:51:59.670,4.4,64.06
61302,147.0231,43.6546,2017-05-04 19:20:22.290,4.1,43.37
61303,144.9735,18.1882,2017-05-04 16:52:03.330,4.0,277.79
61304,138.1507,32.975,2017-05-03 03:30:14.110,4.4,323.12
61305,144.2488,12.276,2017-05-02 14:30:28.210,4.7,23.36
61306,141.9943,41.5545,2017-05-02 10:29:21.740,4.3,75.39
61307,140.1645,36.5703,2017-05-01 02:51:29.360,4.2,115.78
61308,141.8323,43.9047,2017-06-30 21:39:41.480,4.1,15.73
61309,152.3047,48.3324,2017-06-30 15:28:58.880,4.1,170.77
61310,140.4942,12.0873,2017-06-30 08:10:20.630,4.9,10.0
61311,141.9892,12.2207,2017-06-30 01:16:57.730,4.4,129.11
61312,146.2165,15.437,2017-06-29 14:48:51.650,4.7,26.55
61313,144.4918,13.5107,2017-06-29 07:26:39.210,4.2,146.64
61314,145.5364,14.1826,2017-06-29 01:14:40.600,4.4,107.41
61315,152.7367,52.5424,2017-06-28 22:21:14.150,4.0,496.79
61316,145.7995,18.3595,2017-06-28 15:55:06.190,4.1,182.54
61317,141.7848,36.9682,2017-06-28 15:44:35.730,4.3,41.0
61318,147.8746,43.798,2017-06-28 12:07:32.050,5.5,61.0
61319,170.7103,51.5834,2017-06-28 04:14:28.770,4.1,10.0
61320,160.4531,52.809,2017-06-28 00:57:41.010,4.4,44.04
61321,138.0975,32.0384,2017-06-27 15:12:23.170,4.2,390.87
61322,144.3814,42.0442,2017-06-27 13:49:05.440,4.0,35.0
61323,142.2677,25.4035,2017-06-27 10:55:50.910,4.2,10.0
61324,145.8626,12.9255,2017-06-27 03:30:29.030,4.3,35.71
61325,160.6245,52.2554,2017-06-27 03:18:28.970,4.4,34.65
61326,160.2832,52.7959,2017-06-27 02:23:24.670,4.9,54.51
61327,157.5816,48.6461,2017-06-27 01:43:48.190,4.6,33.34
61328,154.3926,48.2784,2017-06-26 18:18:49.190,4.5,62.33
61329,140.6707,26.2406,2017-06-26 17:42:06.430,4.2,406.54
61330,152.5978,52.5934,2017-06-26 15:41:05.830,4.0,515.23
61331,145.6122,12.8971,2017-06-25 20:29:38.600,4.5,52.35
61332,142.1488,38.6912,2017-06-25 20:16:40.570,4.4,60.46
61333,141.4127,25.4817,2017-06-25 16:10:32.330,4.3,10.0
61334,142.6902,25.5128,2017-06-25 15:09:42.260,4.5,10.0
61335,142.4205,25.4687,2017-06-25 08:17:06.590,4.3,19.6
61336,137.6961,35.6908,2017-06-25 06:17:14.830,4.7,10.0
61337,137.598,35.8396,2017-06-25 00:24:05.630,4.1,3.81
61338,170.6607,54.0163,2017-06-24 22:49:51.880,3.8,10.0
61339,137.5681,35.8637,2017-06-24 22:02:16.970,5.2,10.0
61340,153.238,48.9445,2017-06-24 16:41:20.140,4.1,155.76
61341,162.6365,57.0666,2017-06-24 02:12:43.590,4.3,43.86
61342,145.4002,42.8737,2017-06-23 18:10:02.970,4.0,50.1
61343,141.8254,39.2642,2017-06-22 23:59:00.000,4.5,39.83
61344,152.2655,46.2052,2017-06-22 22:36:19.480,5.0,9.55
61345,143.1836,13.0619,2017-06-22 22:21:47.450,4.2,162.86
61346,141.4367,32.4684,2017-06-22 22:04:35.440,4.9,35.44
61347,145.9285,47.9783,2017-06-22 07:29:12.130,4.2,456.43
61348,149.6847,45.0761,2017-06-22 02:41:56.090,5.4,72.55
61349,170.7199,53.9408,2017-06-22 00:28:55.810,3.7,10.0
61350,145.8545,12.9617,2017-06-21 23:15:03.740,4.8,10.0
61351,140.7366,30.1881,2017-06-21 22:39:40.610,4.5,17.33
61352,143.1078,11.2838,2017-06-21 13:16:40.040,4.9,10.0
61353,140.5529,35.33,2017-06-21 08:13:49.590,4.1,35.58
61354,141.4916,37.2335,2017-06-21 00:52:42.460,4.0,37.32
61355,143.0187,21.6328,2017-06-20 16:52:16.570,4.0,305.24
61356,145.3982,18.5417,2017-06-20 08:54:05.710,4.2,224.28
61357,159.0282,51.3705,2017-06-20 07:26:18.920,4.2,35.0
61358,140.0803,27.4081,2017-06-19 20:47:44.710,4.0,470.42
61359,140.2009,35.8732,2017-06-19 14:42:42.180,4.2,73.43
61360,144.2729,12.5856,2017-06-19 10:32:33.370,4.7,35.0
61361,140.643,37.0751,2017-06-18 20:51:28.630,4.5,10.0
61362,140.0071,36.412,2017-06-18 16:23:49.190,4.3,84.45
61363,142.7621,25.5468,2017-06-18 11:18:55.300,4.8,36.23
61364,171.0925,52.9133,2017-06-17 20:19:36.260,4.6,35.95
61365,146.4266,44.679,2017-06-17 17:27:29.230,4.2,177.46
61366,145.2372,18.2462,2017-06-17 09:31:12.380,4.0,294.58
61367,172.7913,52.0544,2017-06-17 01:02:21.010,4.1,35.37
61368,139.5834,27.8778,2017-06-16 19:05:59.190,4.6,516.91
61369,147.0425,18.4458,2017-06-16 10:34:48.590,4.6,10.0
61370,148.4254,44.6619,2017-06-16 09:09:17.150,4.3,69.21
61371,141.6766,27.5951,2017-06-16 03:15:36.730,4.4,13.96
61372,145.7129,19.0147,2017-06-15 20:57:50.490,4.4,127.7
61373,147.4439,15.0817,2017-06-15 18:00:23.580,4.4,10.0
61374,162.6552,54.7703,2017-06-14 20:50:03.050,4.5,10.0
61375,142.7356,25.5148,2017-06-14 19:52:50.240,4.7,10.0
61376,145.423,18.8845,2017-06-14 11:20:47.880,4.1,190.98
61377,153.5465,48.6876,2017-06-14 06:37:52.900,4.2,107.84
61378,134.9977,37.09,2017-06-13 23:37:33.360,4.4,375.29
61379,139.7351,28.0344,2017-06-13 14:31:57.990,4.6,438.2
61380,144.9393,13.0224,2017-06-13 14:30:04.770,4.3,56.32
61381,143.1784,25.4329,2017-06-13 11:06:30.060,4.5,10.0
61382,142.9522,22.5994,2017-06-13 10:59:14.720,4.1,184.29
61383,145.2163,18.216,2017-06-13 00:18:34.260,4.1,233.18
61384,142.2178,36.7749,2017-06-13 00:01:45.870,4.2,10.0
61385,140.1308,35.7423,2017-06-12 19:04:22.900,4.5,70.24
61386,142.6491,58.5098,2017-06-12 18:20:44.820,4.4,10.0
61387,147.404,43.7741,2017-06-12 11:19:13.020,4.3,42.0
61388,142.2146,43.3356,2017-06-12 08:57:19.310,4.2,157.71
61389,142.2566,28.9135,2017-06-11 16:53:31.400,4.5,25.73
61390,141.6505,40.7921,2017-06-10 12:05:48.660,4.3,74.33
61391,144.8963,42.3552,2017-06-10 07:31:11.810,4.5,26.55
61392,173.4914,52.358,2017-06-10 03:09:50.800,3.7,42.72
61393,142.6702,40.22,2017-06-09 19:34:12.360,4.7,15.47
61394,160.9798,52.7315,2017-06-09 16:58:49.390,4.4,27.79
61395,147.8802,44.0427,2017-06-09 12:51:52.400,4.3,54.58
61396,146.7193,18.4557,2017-06-09 10:57:52.260,4.4,79.71
61397,170.5461,53.4041,2017-06-09 07:34:53.710,3.9,10.0
61398,147.0997,18.4996,2017-06-08 23:23:43.720,5.4,16.98
61399,146.7932,42.5974,2017-06-08 22:01:20.790,4.3,45.45
61400,147.1458,18.5173,2017-06-08 21:24:13.740,4.3,22.16
61401,142.3838,46.9291,2017-06-08 19:08:07.240,4.4,10.0
61402,141.0963,40.9467,2017-06-08 14:51:17.680,4.3,98.5
61403,144.1896,11.6394,2017-06-08 09:39:42.690,4.6,29.03
61404,171.0069,52.5089,2017-06-08 06:07:43.950,4.0,10.0
61405,140.6855,35.5875,2017-06-08 00:25:29.910,4.9,38.97
61406,144.3619,37.765,2017-06-08 00:21:45.170,4.0,10.0
61407,162.7941,56.9802,2017-06-07 00:27:19.270,5.1,31.45
61408,143.7996,46.0699,2017-06-06 12:00:06.660,4.0,339.32
61409,154.6957,53.6663,2017-06-06 01:29:42.160,4.0,451.57
61410,152.7759,53.0993,2017-06-05 22:28:27.270,4.1,558.04
61411,145.398,18.6138,2017-06-05 12:04:18.460,4.2,184.2
61412,170.7559,53.7655,2017-06-05 02:05:41.820,4.5,26.75
61413,142.173,24.9301,2017-06-04 18:46:08.950,5.2,10.0
61414,170.9625,53.8155,2017-06-04 06:52:32.710,3.9,10.0
61415,145.0361,19.0319,2017-06-04 03:10:24.310,3.7,491.49
61416,140.6488,35.3709,2017-06-04 02:09:56.170,4.5,18.48
61417,140.4756,35.3526,2017-06-04 00:56:12.910,4.5,22.39
61418,170.8808,53.8318,2017-06-03 23:58:15.320,3.8,10.0
61419,141.4951,37.3024,2017-06-03 22:26:47.500,4.3,27.99
61420,170.8941,53.9268,2017-06-03 11:55:30.350,4.0,10.0
61421,157.3446,50.8161,2017-06-03 11:47:23.270,5.3,44.0
61422,137.5382,32.375,2017-06-03 07:29:45.270,4.1,388.83
61423,170.4323,53.549,2017-06-03 05:45:07.840,4.3,10.0
61424,142.9839,11.1912,2017-06-03 05:32:25.320,4.6,10.0
61425,143.0601,11.0,2017-06-03 02:16:05.150,4.4,10.0
61426,170.9824,53.7895,2017-06-03 01:28:32.400,4.2,10.0
61427,170.9026,53.6391,2017-06-02 23:45:14.040,3.9,10.0
61428,170.3249,53.6131,2017-06-02 23:39:23.380,4.0,10.0
61429,170.8076,53.9463,2017-06-02 23:05:24.450,4.2,10.0
61430,170.512,53.8992,2017-06-02 23:01:50.470,4.3,10.0
61431,170.8642,53.9024,2017-06-02 22:41:01.790,4.0,3.17
61432,171.0067,53.8831,2017-06-02 22:32:37.330,5.0,10.0
61433,170.9196,54.0312,2017-06-02 22:24:47.440,6.8,5.0
61434,172.6331,52.9602,2017-06-02 21:11:39.520,3.5,10.0
61435,140.2439,31.5108,2017-06-02 10:15:54.850,4.6,83.24
61436,140.7479,32.5115,2017-06-02 00:55:21.550,4.6,63.27
61437,142.0182,28.4008,2017-06-02 00:43:30.600,4.3,35.0
61438,143.107,11.098,2017-06-01 21:08:12.580,4.4,10.0
61439,140.3746,30.4107,2017-06-01 01:57:17.590,4.3,45.69
61440,143.3065,12.9656,2017-07-31 20:33:13.940,4.1,200.33
61441,142.2594,46.6116,2017-07-31 18:45:57.130,4.0,9.03
61442,141.598,38.2932,2017-07-31 13:06:59.330,4.3,48.99
61443,169.2629,54.0343,2017-07-31 04:40:02.040,4.1,18.69
61444,153.7437,48.5185,2017-07-30 22:33:45.610,4.3,123.72
61445,151.0773,46.1244,2017-07-30 21:00:49.190,5.7,86.0
61446,166.6926,55.3891,2017-07-30 16:37:39.680,4.3,10.0
61447,141.2478,36.4297,2017-07-30 14:28:48.580,4.3,31.84
61448,143.7218,36.261,2017-07-30 12:45:04.990,5.3,6.43
61449,169.4762,53.9921,2017-07-30 04:54:57.630,4.2,10.0
61450,141.8223,33.8273,2017-07-29 17:10:42.540,4.2,12.09
61451,166.6019,55.4131,2017-07-28 22:37:54.420,4.4,10.0
61452,159.1052,51.8114,2017-07-28 19:57:09.330,4.3,34.87
61453,144.3762,38.4228,2017-07-28 14:55:53.430,4.4,30.08
61454,143.237,29.2869,2017-07-28 10:08:30.970,4.5,10.0
61455,141.9706,36.3532,2017-07-28 08:07:38.890,4.4,10.0
61456,142.0354,36.2612,2017-07-28 07:16:28.090,4.7,12.91
61457,169.3011,54.3029,2017-07-28 02:39:15.700,5.5,10.0
61458,135.9047,33.251,2017-07-28 00:56:51.110,4.1,437.31
61459,142.9552,29.2928,2017-07-27 23:58:52.710,5.3,10.0
61460,160.4953,52.7461,2017-07-27 22:29:39.380,4.3,44.34
61461,147.5774,45.2817,2017-07-27 22:16:25.930,4.2,162.21
61462,137.0444,33.8302,2017-07-27 20:46:05.370,4.1,366.17
61463,145.5628,17.7469,2017-07-27 17:34:19.070,3.8,290.95
61464,167.2683,54.9204,2017-07-26 18:08:13.490,4.1,10.0
61465,170.1536,53.7755,2017-07-26 15:42:12.530,3.9,10.0
61466,170.581,52.176,2017-07-26 15:07:33.470,3.8,10.0
61467,169.1353,54.1783,2017-07-26 07:16:02.310,4.2,10.0
61468,169.2816,54.2064,2017-07-26 05:02:54.720,4.1,10.0
61469,169.6761,54.0702,2017-07-26 04:37:32.440,4.2,10.0
61470,143.4761,40.067,2017-07-26 00:37:15.550,4.3,10.0
61471,141.7565,25.5369,2017-07-25 23:52:45.400,4.4,62.67
61472,168.9133,54.0625,2017-07-25 17:10:46.930,4.1,10.0
61473,145.5571,42.3941,2017-07-25 16:55:20.730,4.6,25.5
61474,159.2424,53.991,2017-07-25 16:24:52.640,4.4,125.36
61475,169.5815,54.1526,2017-07-25 16:21:20.330,4.1,10.0
61476,145.4661,18.7861,2017-07-25 16:17:02.020,4.4,206.11
61477,141.4026,37.5628,2017-07-25 15:50:33.930,4.4,53.24
61478,142.0592,39.5033,2017-07-25 12:08:04.480,4.5,52.39
61479,141.882,42.7163,2017-07-25 10:22:02.960,4.3,140.05
61480,141.8441,38.2294,2017-07-25 09:06:14.050,4.3,54.05
61481,168.2966,54.6202,2017-07-25 08:36:23.520,4.0,10.0
61482,149.5416,44.1351,2017-07-25 02:54:50.670,4.6,28.87
61483,169.1902,54.1936,2017-07-24 19:11:12.160,4.5,16.89
61484,143.1885,40.1372,2017-07-24 18:09:15.450,4.5,10.0
61485,142.1507,36.7668,2017-07-24 17:53:48.020,4.1,38.38
61486,154.5622,48.5122,2017-07-24 15:52:52.400,4.0,64.52
61487,169.0143,54.356,2017-07-24 12:10:45.520,4.8,10.0
61488,139.586,40.1002,2017-07-24 02:14:59.660,4.6,7.09
61489,143.4878,40.0387,2017-07-23 15:35:40.930,5.6,10.0
61490,146.3169,21.0125,2017-07-23 15:13:17.050,4.1,10.0
61491,141.9945,37.4571,2017-07-23 13:16:43.210,4.2,28.3
61492,156.1112,49.8077,2017-07-23 12:54:11.470,4.6,85.7
61493,169.664,53.9308,2017-07-23 05:59:22.760,4.0,10.0
61494,170.7274,53.6004,2017-07-23 04:10:06.710,5.1,29.63
61495,155.1213,51.2996,2017-07-22 19:50:42.120,4.2,214.05
61496,144.9171,13.377,2017-07-22 19:39:24.010,4.2,100.96
61497,140.2639,32.2466,2017-07-22 09:29:32.970,4.8,97.98
61498,169.2269,53.7812,2017-07-22 02:03:22.570,4.1,10.0
61499,143.2573,40.0618,2017-07-22 01:46:47.020,4.9,29.78
61500,164.684,55.0178,2017-07-22 00:15:13.510,4.2,10.0
61501,141.2098,44.1564,2017-07-22 00:08:43.470,4.1,223.17
61502,164.2768,55.4711,2017-07-21 23:46:41.960,4.1,10.0
61503,173.6344,52.3771,2017-07-21 18:36:35.220,4.0,38.77
61504,169.1475,54.1841,2017-07-21 18:23:48.650,4.1,19.11
61505,171.1234,53.9163,2017-07-21 15:57:43.750,4.2,23.41
