,Longitude,Latitude,Time,Magnitude
50630,142.156,38.315,2011-06-10 22:35:55.070,5.0
50631,142.136,36.699,2011-06-10 18:33:22.840,4.8
50632,143.84,36.659,2011-06-10 14:12:44.210,4.5
50633,141.627,37.359,2011-06-10 13:42:08.120,4.3
50634,141.774,38.671,2011-06-10 13:39:45.310,4.7
50635,140.864,36.331,2011-06-10 08:18:31.200,4.6
50636,146.73,14.502,2011-06-10 01:13:32.780,4.6
50637,144.64,38.418,2011-06-09 23:58:40.750,4.3
50638,141.498,37.708,2011-06-09 21:44:24.910,4.2
50639,141.606,36.203,2011-06-09 20:51:22.830,4.8
50640,143.435,12.838,2011-06-09 19:28:45.970,4.6
50641,142.299,40.203,2011-06-09 18:15:54.880,4.8
50642,141.58,37.89,2011-06-09 15:40:57.510,4.7
50643,140.774,36.478,2011-06-09 10:38:34.540,5.4
50644,142.147,37.263,2011-06-09 10:26:08.200,5.0
50645,147.706,44.198,2011-06-09 07:12:04.230,4.8
50646,144.15,38.334,2011-06-09 04:31:24.660,4.5
50647,144.273,21.658,2011-06-09 04:14:07.770,4.5
50648,142.318,39.031,2011-06-08 22:11:17.360,5.0
50649,144.741,38.273,2011-06-08 11:32:54.850,4.3
50650,144.29,38.55,2011-06-08 08:28:51.950,4.6
50651,142.56,41.413,2011-06-08 07:53:48.410,4.6
50652,146.393,48.178,2011-06-08 00:28:27.480,4.2
50653,144.716,38.51,2011-06-07 14:35:53.310,4.1
50654,146.512,18.206,2011-06-07 11:40:36.830,4.4
50655,154.2,48.357,2011-06-07 10:38:32.700,5.3
50656,141.689,37.397,2011-06-07 10:18:16.260,4.6
50657,142.842,38.065,2011-06-07 08:06:51.830,4.5
50658,144.084,37.481,2011-06-07 07:53:08.870,4.3
50659,144.048,37.459,2011-06-07 07:09:45.490,4.4
50660,143.474,40.205,2011-06-07 03:52:30.210,4.5
50661,142.047,36.942,2011-06-07 01:06:41.630,4.7
50662,143.39,38.501,2011-06-06 23:15:42.390,4.5
50663,141.516,37.82,2011-06-06 20:10:28.830,4.9
50664,143.597,37.548,2011-06-06 18:52:24.250,4.9
50665,153.398,47.038,2011-06-06 17:15:17.110,4.4
50666,142.419,36.359,2011-06-06 07:50:20.730,4.8
50667,144.411,22.134,2011-06-06 03:58:21.500,4.3
50668,142.166,38.312,2011-06-06 03:00:08.390,4.6
50669,142.997,39.905,2011-06-06 00:46:47.690,4.8
50670,143.591,36.569,2011-06-05 22:44:30.780,4.7
50671,142.506,36.205,2011-06-05 13:12:10.440,4.2
50672,144.014,37.545,2011-06-05 11:33:46.410,4.4
50673,140.659,36.918,2011-06-05 10:46:09.740,4.2
50674,144.124,37.458,2011-06-05 10:14:05.090,4.0
50675,143.873,26.783,2011-06-05 08:38:59.550,4.6
50676,144.027,37.475,2011-06-05 08:21:57.860,4.3
50677,144.572,36.584,2011-06-05 07:22:51.860,4.1
50678,143.583,39.849,2011-06-05 04:52:07.410,4.6
50679,144.294,12.618,2011-06-05 00:16:48.430,5.0
50680,141.225,35.771,2011-06-04 21:14:08.840,4.8
50681,141.362,35.23,2011-06-04 12:09:09.430,4.7
50682,144.479,43.579,2011-06-04 11:01:35.210,4.6
50683,142.342,35.24,2011-06-04 07:41:49.890,4.6
50684,144.046,37.168,2011-06-04 07:10:13.500,4.4
50685,144.067,37.12,2011-06-04 05:41:41.280,4.6
50686,141.079,38.413,2011-06-04 03:37:16.980,4.7
50687,140.344,40.327,2011-06-04 03:33:02.780,4.3
50688,142.352,36.992,2011-06-04 01:15:31.670,4.3
50689,143.892,37.52,2011-06-04 00:25:58.150,4.4
50690,141.446,37.195,2011-06-04 00:03:34.980,4.5
50691,142.859,39.86,2011-06-03 21:38:23.120,4.3
50692,144.105,37.341,2011-06-03 19:41:47.760,4.3
50693,149.75,45.325,2011-06-03 17:59:45.710,4.7
50694,140.912,37.067,2011-06-03 16:00:15.030,5.5
50695,144.863,38.613,2011-06-03 15:26:22.780,4.0
50696,141.512,37.239,2011-06-03 12:44:39.940,4.3
50697,141.123,35.489,2011-06-03 05:31:16.000,4.3
50698,142.794,34.866,2011-06-03 04:57:12.570,4.6
50699,144.133,37.57,2011-06-03 04:10:50.180,4.5
50700,144.116,37.088,2011-06-03 02:02:13.440,4.4
50701,140.155,35.909,2011-06-03 01:33:26.480,4.8
50702,140.965,33.312,2011-06-03 00:55:45.330,4.3
50703,143.907,37.285,2011-06-03 00:05:00.830,6.1
50704,142.795,34.76,2011-06-02 20:42:32.240,4.6
50705,142.249,37.876,2011-06-02 20:25:32.640,4.4
50706,144.066,37.865,2011-06-02 19:39:34.190,4.3
50707,142.757,37.454,2011-06-02 14:37:50.090,4.9
50708,142.67,25.477,2011-06-02 13:41:41.070,4.7
50709,142.119,35.807,2011-06-02 09:25:29.450,4.2
50710,140.473,36.843,2011-06-02 05:47:57.060,4.6
50711,143.969,36.834,2011-06-02 05:33:16.010,4.3
50712,138.721,36.892,2011-06-02 02:33:49.950,4.7
50713,142.101,36.007,2011-06-02 00:06:04.100,4.7
50714,140.294,27.034,2011-06-01 23:34:17.970,5.2
50715,142.239,39.753,2011-06-01 18:37:01.570,4.7
50716,142.226,41.81,2011-06-01 16:39:30.900,4.7
50717,140.56,35.333,2011-06-01 08:18:20.390,4.5
50718,143.272,39.795,2011-06-01 07:53:00.870,4.3
50719,143.418,40.278,2011-06-01 06:44:32.930,4.7
50720,143.357,39.788,2011-06-01 06:22:25.180,4.3
50721,141.889,36.815,2011-06-01 04:00:07.350,4.6
50722,143.566,39.737,2011-06-01 03:14:14.440,5.2
50723,142.23,38.799,2011-07-31 19:33:50.280,4.6
50724,147.106,14.933,2011-07-31 19:28:59.160,4.2
50725,143.359,27.069,2011-07-31 18:29:37.540,4.7
50726,142.826,41.795,2011-07-31 17:35:57.870,5.5
50727,140.98,36.72,2011-07-31 17:32:22.680,4.5
50728,141.928,38.642,2011-07-31 12:40:05.300,4.5
50729,142.32,39.007,2011-07-31 08:46:29.760,4.6
50730,141.98,41.023,2011-07-31 05:20:25.870,4.6
50731,143.578,38.027,2011-07-30 23:37:13.840,4.6
50732,143.52,38.016,2011-07-30 19:53:30.410,4.7
50733,140.955,36.942,2011-07-30 18:53:50.720,6.3
50734,143.234,12.899,2011-07-30 17:48:51.990,5.5
50735,141.049,36.169,2011-07-30 14:38:18.020,4.2
50736,141.601,34.825,2011-07-30 13:21:34.560,5.0
50737,142.256,36.073,2011-07-30 13:10:27.240,4.8
50738,143.396,27.158,2011-07-30 12:54:20.990,4.7
50739,142.878,39.163,2011-07-30 12:08:26.990,4.4
50740,143.242,27.066,2011-07-30 12:01:47.570,4.6
50741,143.401,27.095,2011-07-30 11:47:49.050,4.5
50742,143.316,27.163,2011-07-30 10:29:00.980,4.4
50743,143.403,27.074,2011-07-30 09:11:49.500,4.6
50744,143.28,27.108,2011-07-30 06:54:45.170,4.9
50745,142.73,35.53,2011-07-30 06:12:53.070,4.6
50746,135.087,33.995,2011-07-30 01:07:09.280,4.2
50747,143.184,37.78,2011-07-30 01:06:52.990,4.1
50748,141.137,35.734,2011-07-29 23:26:17.900,4.5
50749,142.442,38.343,2011-07-29 23:18:37.740,4.5
50750,141.946,36.741,2011-07-29 18:27:47.720,4.9
50751,141.871,36.689,2011-07-29 14:53:18.980,5.4
50752,140.528,36.825,2011-07-29 10:59:00.100,4.4
50753,151.32,45.368,2011-07-29 07:14:38.460,4.4
50754,143.368,35.069,2011-07-29 06:02:35.120,4.5
50755,141.026,36.666,2011-07-29 01:59:12.870,4.4
50756,143.104,36.44,2011-07-28 22:57:46.020,4.3
50757,140.977,35.761,2011-07-28 22:11:52.090,4.2
50758,141.34,35.363,2011-07-28 20:21:42.660,4.8
50759,142.855,34.917,2011-07-28 20:09:56.240,4.4
50760,142.561,38.918,2011-07-28 16:50:25.700,5.2
50761,144.473,36.562,2011-07-28 15:07:07.420,4.6
50762,142.657,39.049,2011-07-28 14:16:23.090,4.2
50763,143.236,40.344,2011-07-28 09:01:39.030,5.6
50764,141.692,33.993,2011-07-28 01:36:58.950,4.0
50765,140.995,35.762,2011-07-27 20:23:00.500,4.6
50766,145.339,37.109,2011-07-27 19:06:37.370,4.2
50767,166.565,55.448,2011-07-27 18:01:52.570,4.5
50768,142.746,40.097,2011-07-27 14:50:00.740,5.0
50769,145.833,18.4,2011-07-27 03:26:52.030,4.6
50770,152.521,14.917,2011-07-27 00:56:17.270,5.0
50771,141.737,37.402,2011-07-26 19:29:20.180,4.3
50772,153.548,48.305,2011-07-26 19:17:08.170,4.8
50773,141.904,38.436,2011-07-26 13:36:01.180,4.6
50774,140.787,35.775,2011-07-26 13:35:26.840,4.6
50775,142.738,25.502,2011-07-26 11:34:10.180,4.6
50776,159.794,52.99,2011-07-26 06:17:37.480,5.6
50777,159.926,52.96,2011-07-26 06:16:45.570,5.4
50778,141.05,35.305,2011-07-26 05:42:27.340,4.1
50779,142.37,42.133,2011-07-25 22:58:46.610,4.9
50780,142.604,39.02,2011-07-25 21:33:14.620,4.9
50781,141.712,38.511,2011-07-25 20:39:57.780,4.8
50782,141.013,36.203,2011-07-25 20:35:23.050,4.5
50783,141.308,35.156,2011-07-25 13:31:51.360,4.2
50784,140.988,35.24,2011-07-25 12:04:39.670,4.5
50785,140.933,35.273,2011-07-25 11:54:54.080,5.6
50786,142.12,38.604,2011-07-25 11:10:47.320,4.8
50787,141.876,38.571,2011-07-25 11:04:46.030,5.1
50788,141.03,35.211,2011-07-25 11:03:24.110,5.0
50789,141.866,36.662,2011-07-25 02:07:16.570,4.2
50790,138.914,11.049,2011-07-24 22:07:51.220,4.7
50791,141.186,36.133,2011-07-24 19:16:24.360,4.0
50792,141.39,37.73,2011-07-24 18:51:25.070,6.3
50793,141.993,38.855,2011-07-24 15:07:10.970,5.1
50794,136.141,33.868,2011-07-24 14:32:12.410,4.7
50795,143.279,38.637,2011-07-24 14:27:50.540,4.1
50796,145.523,13.002,2011-07-24 03:56:37.680,4.5
50797,143.377,37.924,2011-07-24 01:20:17.830,4.5
50798,141.933,38.452,2011-07-23 23:56:17.050,4.4
50799,141.531,36.303,2011-07-23 21:56:20.960,4.5
50800,145.765,13.133,2011-07-23 19:40:29.400,4.6
50801,141.712,36.705,2011-07-23 17:20:28.240,4.8
50802,145.537,13.078,2011-07-23 17:05:09.400,4.9
50803,145.606,13.042,2011-07-23 16:38:57.660,4.4
50804,145.612,13.008,2011-07-23 16:37:02.540,4.5
50805,145.253,13.107,2011-07-23 16:34:41.820,5.5
50806,145.59,13.09,2011-07-23 04:37:00.790,4.8
50807,141.815,38.898,2011-07-23 04:34:24.180,6.3
50808,141.357,37.641,2011-07-23 02:37:18.640,4.6
50809,145.338,13.059,2011-07-22 20:58:58.460,5.4
50810,144.831,38.199,2011-07-22 20:09:33.380,4.5
50811,142.696,41.978,2011-07-22 18:26:43.780,4.2
50812,141.989,37.726,2011-07-22 09:32:04.210,4.3
50813,142.539,36.163,2011-07-22 07:51:49.290,4.4
50814,141.904,38.298,2011-07-22 05:58:27.360,4.7
50815,170.672,52.931,2011-07-22 04:24:16.350,4.2
50816,143.547,39.804,2011-07-22 00:56:26.170,4.8
50817,145.302,44.595,2011-07-21 23:27:25.660,4.3
50818,139.255,35.167,2011-07-21 23:01:41.220,4.6
50819,140.96,35.579,2011-07-21 22:48:38.160,4.6
50820,141.124,36.027,2011-07-21 20:01:58.400,4.6
50821,143.729,39.32,2011-07-21 18:09:12.740,4.6
50822,143.665,39.608,2011-07-21 17:12:57.560,4.4
50823,143.466,39.632,2011-07-21 01:03:30.950,5.1
50824,143.848,39.576,2011-07-20 23:56:13.020,4.5
50825,142.03,26.459,2011-07-20 13:33:18.810,4.2
50826,156.579,49.369,2011-07-20 13:27:43.340,4.4
50827,142.115,38.514,2011-07-20 13:09:43.820,4.5
50828,143.771,39.829,2011-07-20 10:59:35.840,4.6
50829,144.173,21.704,2011-07-20 07:38:43.620,4.4
50830,140.446,36.812,2011-07-20 02:00:20.230,4.4
50831,145.412,44.625,2011-07-20 01:35:48.390,4.1
50832,144.545,36.244,2011-07-19 21:07:42.380,4.8
50833,143.248,37.985,2011-07-19 13:08:31.720,4.8
50834,141.575,37.386,2011-07-19 01:38:51.280,5.2
50835,141.984,37.44,2011-07-18 21:00:25.390,4.7
50836,152.944,52.801,2011-07-18 18:15:24.930,5.5
50837,142.226,38.303,2011-07-18 16:00:22.560,4.6
50838,143.46,35.251,2011-07-18 14:54:31.120,4.6
50839,143.569,39.507,2011-07-18 14:24:58.540,4.8
50840,141.783,35.62,2011-07-18 12:37:14.130,4.2
50841,142.647,36.352,2011-07-17 20:56:52.880,4.3
50842,164.644,55.743,2011-07-17 19:07:33.020,4.1
50843,173.253,52.878,2011-07-17 09:20:59.400,4.9
50844,143.475,37.203,2011-07-17 06:18:18.620,4.5
50845,140.718,37.083,2011-07-17 00:55:48.300,4.1
50846,141.952,38.938,2011-07-16 13:23:04.630,4.7
50847,139.873,36.001,2011-07-16 08:57:50.230,4.4
50848,141.116,37.07,2011-07-16 05:17:42.160,4.7
50849,144.48,39.117,2011-07-16 02:09:09.920,4.5
50850,142.252,38.268,2011-07-15 23:53:12.980,4.4
50851,140.128,27.016,2011-07-15 18:00:23.940,5.4
50852,144.49,26.352,2011-07-15 17:39:53.400,4.6
50853,139.85,36.128,2011-07-15 12:01:12.200,5.5
50854,143.537,38.073,2011-07-15 06:02:46.100,4.6
50855,143.499,38.125,2011-07-15 05:57:20.340,4.9
50856,141.214,37.366,2011-07-15 03:21:49.180,4.2
50857,143.545,37.304,2011-07-15 01:19:00.280,4.4
50858,141.595,37.305,2011-07-15 00:09:57.780,4.3
50859,142.432,38.819,2011-07-14 16:47:08.890,4.4
50860,142.486,36.718,2011-07-14 15:41:21.080,4.5
50861,142.357,36.732,2011-07-14 15:37:20.640,4.5
50862,142.442,36.687,2011-07-14 15:29:46.610,4.6
50863,142.45,36.687,2011-07-14 15:02:48.870,4.7
50864,142.894,37.707,2011-07-14 06:09:36.810,4.3
50865,141.815,38.2,2011-07-14 05:48:47.900,4.2
50866,141.289,36.871,2011-07-14 05:17:31.690,4.4
50867,141.136,36.934,2011-07-14 04:10:55.070,5.0
50868,141.655,38.589,2011-07-14 01:34:57.950,4.9
50869,142.301,38.381,2011-07-13 18:49:58.970,4.6
50870,141.27,36.422,2011-07-13 15:44:38.900,4.3
50871,143.399,37.813,2011-07-13 06:37:00.670,4.5
50872,141.48,35.698,2011-07-13 04:26:49.480,4.1
50873,142.45,38.918,2011-07-13 04:10:54.160,4.5
50874,143.527,37.813,2011-07-13 01:44:19.460,4.5
50875,142.464,37.343,2011-07-12 20:56:36.020,4.7
50876,141.015,37.348,2011-07-12 20:47:13.780,5.1
50877,143.188,37.885,2011-07-12 19:32:12.970,4.9
50878,142.461,32.871,2011-07-12 16:54:19.890,4.6
50879,141.947,38.323,2011-07-12 15:37:23.700,4.9
50880,142.637,25.492,2011-07-12 14:22:06.020,4.0
50881,142.396,38.023,2011-07-12 10:22:07.660,4.3
50882,142.0,37.584,2011-07-12 09:40:45.210,4.6
50883,141.851,37.582,2011-07-12 09:39:11.240,4.2
50884,141.884,38.811,2011-07-12 09:00:00.390,5.0
50885,142.494,37.014,2011-07-12 07:23:12.330,4.6
50886,143.339,37.99,2011-07-12 06:46:59.190,4.6
50887,150.765,45.784,2011-07-12 00:09:53.890,5.3
50888,143.547,38.113,2011-07-11 22:56:22.440,4.8
50889,141.104,35.221,2011-07-11 22:06:56.150,4.9
50890,143.507,37.928,2011-07-11 20:28:58.410,4.8
50891,142.377,39.12,2011-07-11 20:13:55.520,4.5
50892,142.539,35.414,2011-07-11 19:31:30.770,4.6
50893,143.554,39.276,2011-07-11 15:42:58.180,4.8
50894,144.441,40.053,2011-07-11 15:12:46.790,4.6
50895,143.619,38.005,2011-07-11 13:21:31.650,4.6
50896,144.848,39.01,2011-07-11 13:10:59.700,4.5
50897,143.325,37.898,2011-07-11 12:00:04.540,4.1
50898,147.144,15.549,2011-07-11 09:57:38.680,4.8
50899,151.864,47.342,2011-07-11 06:28:44.520,4.4
50900,141.859,39.349,2011-07-11 04:29:30.480,5.2
50901,142.144,38.404,2011-07-11 01:36:05.550,4.5
50902,143.492,37.898,2011-07-11 00:53:58.640,4.2
50903,140.842,37.154,2011-07-11 00:09:16.500,4.6
50904,143.689,37.669,2011-07-10 23:24:43.070,4.4
50905,143.931,38.08,2011-07-10 20:19:04.730,4.8
50906,142.272,36.731,2011-07-10 19:16:37.370,4.7
50907,143.5,37.874,2011-07-10 15:44:43.650,4.5
50908,143.493,38.058,2011-07-10 15:33:09.120,4.3
50909,143.417,38.005,2011-07-10 13:18:36.860,4.6
50910,143.52,37.826,2011-07-10 09:21:04.190,4.6
50911,143.419,37.894,2011-07-10 09:04:23.860,4.4
50912,143.47,37.858,2011-07-10 08:54:04.210,4.5
50913,143.201,37.962,2011-07-10 08:27:56.390,4.5
50914,143.501,37.865,2011-07-10 07:00:23.310,4.5
50915,143.381,37.852,2011-07-10 05:24:40.580,4.8
50916,143.409,38.038,2011-07-10 05:14:33.220,4.8
50917,141.296,36.219,2011-07-10 04:18:11.100,4.7
50918,143.365,37.949,2011-07-10 04:10:42.660,4.4
50919,143.291,37.911,2011-07-10 03:43:33.380,4.8
50920,143.498,38.032,2011-07-10 03:19:22.640,4.3
50921,143.329,38.07,2011-07-10 03:14:14.850,4.8
50922,143.381,37.901,2011-07-10 03:10:29.780,4.5
50923,143.556,38.014,2011-07-10 02:55:57.420,4.6
50924,143.392,38.048,2011-07-10 02:54:58.750,4.4
50925,143.635,38.037,2011-07-10 01:55:35.200,4.2
50926,143.528,38.068,2011-07-10 01:26:33.970,4.2
50927,143.568,37.882,2011-07-10 01:17:33.890,4.7
50928,143.574,37.983,2011-07-10 01:06:23.680,4.7
50929,143.62,37.553,2011-07-10 01:03:48.400,4.8
50930,143.264,38.034,2011-07-10 00:57:10.800,7.0
50931,142.588,36.293,2011-07-09 18:08:03.260,4.5
50932,141.848,38.98,2011-07-09 13:41:45.500,4.5
50933,147.077,16.918,2011-07-09 07:55:29.880,4.8
50934,141.329,36.8,2011-07-08 20:55:33.030,4.4
50935,142.102,39.87,2011-07-08 13:10:48.760,5.0
50936,142.195,38.37,2011-07-08 13:08:45.160,4.8
50937,142.095,38.582,2011-07-08 02:42:55.370,4.4
50938,140.251,35.673,2011-07-07 21:10:53.600,4.3
50939,140.869,37.125,2011-07-07 18:35:40.740,5.5
50940,143.68,40.246,2011-07-07 16:31:35.680,4.8
50941,141.881,37.617,2011-07-07 05:10:09.450,4.9
50942,142.141,38.045,2011-07-07 04:02:06.580,4.9
50943,142.481,38.115,2011-07-07 02:02:05.090,4.6
50944,154.92,48.218,2011-07-07 01:41:29.660,4.3
50945,142.288,35.792,2011-07-06 22:09:27.840,4.8
50946,141.607,36.261,2011-07-06 17:02:21.520,4.5
50947,141.618,36.372,2011-07-06 15:14:59.030,5.7
50948,147.063,15.053,2011-07-06 07:09:48.410,4.1
50949,142.792,37.429,2011-07-06 06:23:03.780,4.3
50950,142.296,37.935,2011-07-06 05:04:42.770,4.3
50951,142.778,37.437,2011-07-06 00:29:01.220,4.6
50952,143.608,37.238,2011-07-05 18:22:56.450,4.6
50953,140.419,27.978,2011-07-05 17:44:43.800,4.8
50954,143.874,37.693,2011-07-05 10:39:22.410,4.4
50955,135.218,33.932,2011-07-05 10:34:59.270,4.7
50956,135.135,33.988,2011-07-05 10:18:44.390,5.0
50957,140.616,36.808,2011-07-05 07:52:03.320,4.2
50958,144.252,38.314,2011-07-05 06:39:04.330,4.7
50959,144.695,37.354,2011-07-05 00:20:19.790,4.5
50960,142.495,35.366,2011-07-04 22:01:07.580,4.9
50961,147.299,16.823,2011-07-04 20:05:18.320,4.6
50962,142.323,40.205,2011-07-04 16:06:44.170,4.7
50963,140.405,36.993,2011-07-04 11:00:00.960,4.6
50964,142.679,40.123,2011-07-04 10:45:14.810,4.7
50965,141.301,37.409,2011-07-04 09:55:41.170,4.0
50966,143.328,39.604,2011-07-04 04:15:23.820,4.4
50967,135.559,33.891,2011-07-04 02:07:12.530,4.1
50968,143.393,39.058,2011-07-03 21:47:23.540,4.9
50969,142.602,37.919,2011-07-03 20:41:08.320,4.7
50970,142.268,36.665,2011-07-03 16:17:56.670,4.5
50971,149.46,45.999,2011-07-03 16:05:58.220,5.1
50972,144.027,26.68,2011-07-03 14:23:13.810,4.6
50973,142.418,39.121,2011-07-03 07:48:49.810,4.6
50974,142.429,38.808,2011-07-03 04:38:38.520,4.4
50975,143.527,27.01,2011-07-02 23:34:05.160,4.3
50976,140.615,35.631,2011-07-02 19:40:54.650,4.5
50977,141.076,35.4,2011-07-02 15:22:38.810,4.4
50978,141.128,35.525,2011-07-02 10:33:53.620,4.6
50979,141.388,37.033,2011-07-02 00:41:54.560,4.4
50980,142.142,36.819,2011-07-01 23:33:26.290,4.2
50981,146.577,13.091,2011-07-01 13:18:47.830,5.6
50982,141.647,12.431,2011-07-01 12:41:52.270,4.8
50983,140.991,35.801,2011-07-01 11:03:53.110,4.7
50984,141.83,37.643,2011-07-01 04:19:50.800,4.6
50985,143.824,37.942,2011-07-01 01:23:21.710,4.3
50986,142.503,38.745,2011-07-01 00:37:40.770,4.2
50987,142.781,37.36,2011-08-31 22:24:40.430,4.6
50988,143.084,37.722,2011-08-31 18:15:04.050,4.4
50989,155.152,48.202,2011-08-31 17:09:31.610,4.4
50990,156.46,50.077,2011-08-31 15:01:06.480,4.7
50991,141.909,36.399,2011-08-31 13:22:42.300,4.8
50992,139.935,35.459,2011-08-31 09:32:51.890,4.7
50993,141.735,38.395,2011-08-31 09:12:52.660,4.7
50994,156.259,49.215,2011-08-31 07:52:37.750,4.7
50995,142.571,36.308,2011-08-31 05:16:36.020,4.9
50996,156.099,49.258,2011-08-31 05:02:32.480,4.9
50997,144.006,12.081,2011-08-31 03:51:42.150,4.3
50998,146.901,18.21,2011-08-31 03:31:42.990,4.1
50999,156.086,49.209,2011-08-30 22:34:05.660,4.7
51000,140.425,39.194,2011-08-30 13:44:35.330,4.9
51001,142.125,42.452,2011-08-30 09:19:56.310,4.7
51002,143.323,39.749,2011-08-30 09:07:04.960,4.7
51003,140.416,25.642,2011-08-30 02:42:07.070,4.6
51004,143.628,38.195,2011-08-29 23:35:18.810,4.6
51005,140.868,36.601,2011-08-29 18:21:58.860,4.7
51006,142.583,36.439,2011-08-29 14:20:00.020,4.7
51007,141.943,36.072,2011-08-29 13:18:08.400,4.5
51008,153.257,48.386,2011-08-29 09:30:20.260,4.4
51009,142.161,37.218,2011-08-29 08:06:52.310,4.6
51010,135.347,34.036,2011-08-28 09:23:07.600,4.7
51011,142.457,38.399,2011-08-28 01:23:16.370,4.1
51012,144.712,37.441,2011-08-27 23:42:48.610,4.2
51013,140.768,12.262,2011-08-27 20:21:25.450,4.7
51014,142.501,12.588,2011-08-27 19:15:31.200,4.9
51015,147.851,17.567,2011-08-27 19:12:50.890,4.4
51016,143.468,37.93,2011-08-27 19:07:20.350,4.1
51017,141.219,37.033,2011-08-27 14:34:01.920,4.3
51018,141.103,37.068,2011-08-27 14:29:27.500,4.9
51019,139.393,32.792,2011-08-27 09:11:41.920,4.5
51020,142.459,40.126,2011-08-27 08:43:56.010,4.5
51021,141.255,36.803,2011-08-27 07:17:44.380,4.6
51022,140.674,36.749,2011-08-27 05:05:33.790,4.4
51023,143.093,21.878,2011-08-27 04:56:01.180,4.7
51024,143.018,21.798,2011-08-27 04:41:16.860,4.9
51025,140.526,36.881,2011-08-27 02:35:26.550,4.4
51026,139.731,38.065,2011-08-27 01:00:36.840,4.1
51027,141.267,37.039,2011-08-27 00:16:40.030,4.7
51028,143.138,21.806,2011-08-26 22:36:18.270,4.9
51029,143.16,21.824,2011-08-26 22:22:18.790,4.4
51030,143.084,21.73,2011-08-26 22:17:48.660,5.3
51031,152.954,46.791,2011-08-26 20:57:06.160,4.6
51032,141.47,35.5,2011-08-26 19:10:14.360,4.0
51033,143.867,36.706,2011-08-26 14:39:10.930,4.7
51034,143.392,27.115,2011-08-26 09:35:24.810,4.7
51035,144.551,13.7,2011-08-26 07:47:12.840,5.0
51036,146.979,14.158,2011-08-26 00:59:57.530,4.3
51037,142.261,36.868,2011-08-26 00:03:23.200,4.1
51038,141.877,38.908,2011-08-25 23:34:12.340,4.5
51039,141.581,37.259,2011-08-25 22:03:36.370,4.4
51040,152.334,47.34,2011-08-25 16:02:15.450,5.3
51041,142.172,39.773,2011-08-25 04:07:52.830,4.7
51042,143.452,36.106,2011-08-25 02:14:50.250,5.0
51043,140.398,36.971,2011-08-25 01:28:19.320,4.1
51044,172.16,52.32,2011-08-24 19:04:52.760,4.1
51045,141.852,36.389,2011-08-24 18:25:02.320,4.5
51046,142.707,37.871,2011-08-23 23:59:15.310,4.2
51047,142.349,36.973,2011-08-23 23:32:54.050,4.6
51048,146.246,13.447,2011-08-23 18:29:31.830,4.6
51049,141.799,36.782,2011-08-23 14:56:21.620,4.5
51050,141.013,36.829,2011-08-23 08:27:20.850,4.5
51051,142.465,42.096,2011-08-23 06:04:58.120,4.8
51052,143.559,39.669,2011-08-23 04:36:08.120,4.3
51053,140.945,37.208,2011-08-22 22:04:52.260,4.8
51054,141.999,36.009,2011-08-22 19:24:26.110,4.5
51055,141.963,36.167,2011-08-22 15:49:45.600,4.6
51056,141.46,37.415,2011-08-22 15:26:11.140,4.4
51057,141.748,36.204,2011-08-22 12:17:07.010,4.7
51058,141.853,36.005,2011-08-22 12:11:26.010,4.9
51059,141.688,36.083,2011-08-22 11:23:35.250,5.9
51060,141.897,36.044,2011-08-22 11:23:11.770,4.7
51061,140.008,36.038,2011-08-22 08:36:22.810,4.7
51062,143.97,36.843,2011-08-22 05:49:07.880,4.6
51063,140.618,36.509,2011-08-22 02:21:19.640,4.1
51064,156.625,50.081,2011-08-22 00:47:58.350,4.1
51065,143.283,42.693,2011-08-22 00:07:08.280,4.7
51066,141.101,37.06,2011-08-21 22:05:45.750,4.7
51067,140.427,36.862,2011-08-21 21:39:54.280,4.6
51068,142.58,37.109,2011-08-21 20:16:28.410,4.0
51069,142.017,38.877,2011-08-21 19:42:37.050,4.4
51070,142.906,37.457,2011-08-21 04:27:38.080,4.4
51071,160.453,55.053,2011-08-21 02:31:48.230,4.4
51072,141.885,38.638,2011-08-20 22:58:42.280,4.9
51073,142.608,37.991,2011-08-20 21:30:30.060,4.4
51074,141.847,38.61,2011-08-20 19:37:24.130,4.7
51075,142.039,37.607,2011-08-20 17:11:10.140,4.4
51076,139.981,35.181,2011-08-20 16:26:26.020,4.5
51077,141.801,36.253,2011-08-20 14:12:06.480,4.9
51078,157.055,51.096,2011-08-20 12:54:17.090,4.7
51079,140.687,12.149,2011-08-20 11:17:19.980,4.9
51080,141.737,38.197,2011-08-20 11:02:51.860,4.5
51081,144.293,37.541,2011-08-20 07:29:53.790,4.5
51082,147.23,44.43,2011-08-19 22:04:12.230,4.9
51083,138.334,34.249,2011-08-19 21:49:45.570,4.1
51084,142.471,45.885,2011-08-19 19:10:10.680,5.1
51085,142.016,36.473,2011-08-19 16:51:18.760,4.1
51086,141.956,36.43,2011-08-19 16:49:23.380,4.4
51087,141.445,35.635,2011-08-19 14:21:12.780,4.1
51088,153.276,46.524,2011-08-19 11:39:47.170,5.2
51089,141.652,37.671,2011-08-19 05:36:33.040,6.2
51090,142.439,38.429,2011-08-19 05:01:04.440,4.2
51091,141.969,39.093,2011-08-19 04:51:03.020,4.5
51092,146.035,43.313,2011-08-19 02:28:50.890,4.7
51093,144.606,37.68,2011-08-19 00:42:17.990,4.6
51094,143.889,36.794,2011-08-19 00:34:58.050,4.1
51095,144.009,36.894,2011-08-18 21:41:43.980,4.2
