,Longitude,Latitude,Time,Magnitude
44126,128.6222,28.7156,2022-03-26 02:50:30.252,4.9
44127,141.2056,33.5933,2022-03-25 23:27:50.039,4.6
44128,143.9049,42.4352,2022-03-25 17:32:23.032,4.4
44129,141.3942,37.5801,2022-03-25 15:20:08.603,4.7
44130,146.0657,43.3684,2022-03-25 08:18:12.603,4.5
44131,141.6514,37.7387,2022-03-25 06:33:51.881,4.4
44132,130.1964,31.2038,2022-03-25 04:44:36.595,4.3
44133,124.6037,24.8602,2022-03-25 03:08:55.799,5.1
44134,141.3624,37.5778,2022-03-25 03:08:16.113,5.2
44135,145.4004,43.6396,2022-03-25 01:01:12.326,4.4
44136,141.8623,37.9892,2022-03-24 14:01:58.840,4.3
44137,141.1899,36.8811,2022-03-24 07:34:31.032,4.3
44138,139.2637,36.1243,2022-03-24 07:03:03.796,4.5
44139,141.8194,37.8092,2022-03-24 04:11:53.802,4.5
44140,141.583,38.9903,2022-03-23 23:50:52.118,4.4
44141,141.9897,37.9546,2022-03-23 23:06:43.095,4.4
44142,126.3877,26.8022,2022-03-23 22:53:27.719,5.1
44143,126.4253,26.8516,2022-03-23 19:30:28.031,4.1
44144,126.4242,26.8376,2022-03-23 19:20:21.723,4.5
44145,126.3884,26.8391,2022-03-23 18:11:22.948,5.3
44146,141.6441,37.7661,2022-03-23 11:10:59.970,4.5
44147,126.4206,26.6833,2022-03-23 06:23:05.162,4.5
44148,126.4289,26.7359,2022-03-23 04:39:57.291,4.6
44149,126.4846,26.8825,2022-03-23 04:37:22.508,4.8
44150,126.3118,26.6158,2022-03-23 04:35:28.859,4.5
44151,126.4033,26.881,2022-03-23 04:34:30.739,4.6
44152,141.7915,37.7514,2022-03-23 04:09:02.960,4.2
44153,126.3302,26.7557,2022-03-23 04:00:41.564,4.5
44154,126.5722,26.9137,2022-03-23 03:43:16.131,4.5
44155,141.7029,37.73,2022-03-23 02:11:00.408,4.2
44156,143.0419,34.9809,2022-03-23 01:30:56.946,4.3
44157,137.312,37.4502,2022-03-23 00:23:55.674,4.5
44158,126.4019,26.7818,2022-03-22 06:24:44.261,4.5
44159,144.0204,37.9039,2022-03-21 21:21:47.384,4.4
44160,143.0764,42.2338,2022-03-21 20:12:19.391,4.4
44161,143.6674,26.6433,2022-03-21 09:26:45.979,4.4
44162,142.0294,37.8778,2022-03-21 01:54:20.547,4.3
44163,141.7515,37.7997,2022-03-21 01:43:33.624,4.3
44164,141.9992,37.7625,2022-03-21 00:06:52.426,4.1
44165,141.793,37.8385,2022-03-20 23:44:01.171,4.4
44166,141.0583,42.2641,2022-03-20 16:46:00.652,4.4
44167,142.0163,37.8437,2022-03-20 13:13:18.569,4.5
44168,143.3666,39.4923,2022-03-20 10:35:02.262,4.5
44169,142.0474,37.901,2022-03-20 06:35:51.468,4.2
44170,144.8665,39.3194,2022-03-20 06:07:04.709,4.3
44171,146.1331,42.8481,2022-03-20 04:05:14.930,4.2
44172,142.37,40.0304,2022-03-20 01:11:39.250,4.1
44173,143.4224,39.4591,2022-03-19 23:53:51.111,4.6
44174,141.9154,37.8058,2022-03-19 23:26:41.852,4.1
44175,126.3894,26.8861,2022-03-19 20:17:01.298,4.9
44176,126.4389,26.8582,2022-03-19 13:29:23.709,4.6
44177,141.9187,37.9044,2022-03-19 12:07:30.213,4.2
44178,141.6295,37.7578,2022-03-19 01:17:40.721,4.3
44179,123.998,25.6706,2022-03-18 19:04:18.686,5.9
44180,141.7811,37.7666,2022-03-18 15:57:48.457,5.1
44181,141.977,40.1122,2022-03-18 14:25:18.916,5.1
44182,141.728,37.9762,2022-03-18 13:04:51.912,4.4
44183,141.9159,37.6823,2022-03-18 12:12:06.565,4.4
44184,141.9925,37.7478,2022-03-18 06:02:47.736,4.2
44185,142.1197,37.9753,2022-03-17 19:56:52.355,4.2
44186,126.4586,26.8595,2022-03-17 12:52:26.637,4.9
44187,142.0485,37.975,2022-03-17 12:30:15.808,4.7
44188,126.4556,26.7118,2022-03-17 12:21:31.233,4.5
44189,126.3749,26.8146,2022-03-17 11:33:37.138,5.7
44190,141.7807,37.7571,2022-03-17 10:43:11.673,4.7
44191,142.0896,37.6164,2022-03-17 10:22:14.078,4.1
44192,145.0382,43.0243,2022-03-17 09:45:10.321,4.3
44193,141.8229,37.6438,2022-03-17 07:47:04.835,4.2
44194,123.9564,25.7978,2022-03-17 05:06:20.049,5.1
44195,141.9052,37.7623,2022-03-17 04:53:03.904,4.3
44196,139.3515,36.8408,2022-03-17 04:17:49.655,4.0
44197,138.9998,33.4589,2022-03-17 01:11:53.617,4.3
44198,142.0237,37.7995,2022-03-17 00:30:23.994,4.1
44199,139.4145,42.8937,2022-03-17 00:25:50.139,4.3
44200,144.8598,36.7863,2022-03-17 00:02:08.415,4.2
44201,141.9106,37.8398,2022-03-16 23:40:15.436,4.0
44202,125.5063,25.7332,2022-03-16 22:24:29.369,4.0
44203,141.8659,37.8641,2022-03-16 21:36:39.184,4.0
44204,141.7449,37.714,2022-03-16 18:05:48.241,4.2
44205,141.8993,37.8214,2022-03-16 17:28:51.185,4.5
44206,141.8903,37.7948,2022-03-16 17:17:39.756,4.6
44207,141.7693,37.7947,2022-03-16 17:05:49.972,4.4
44208,142.0053,37.8171,2022-03-16 16:14:27.603,4.4
44209,141.6837,37.7137,2022-03-16 15:57:24.466,4.2
44210,141.8531,37.8061,2022-03-16 15:52:29.990,5.5
44211,141.9689,37.6772,2022-03-16 15:30:19.802,4.2
44212,142.0215,37.7478,2022-03-16 15:13:02.580,4.2
44213,141.9748,37.6926,2022-03-16 15:01:23.757,4.4
44214,142.2507,37.9001,2022-03-16 14:51:25.720,4.6
44215,141.9317,37.7798,2022-03-16 14:49:09.810,5.2
44216,141.7954,37.8641,2022-03-16 14:46:30.074,5.2
44217,141.765,37.8632,2022-03-16 14:45:57.757,5.0
44218,142.1402,37.8532,2022-03-16 14:43:43.790,5.3
44219,141.5793,37.7132,2022-03-16 14:36:30.997,7.3
44220,141.6735,37.6468,2022-03-16 14:34:27.453,6.0
44221,142.6402,37.6646,2022-03-16 02:06:28.325,4.2
44222,141.7554,31.7436,2022-03-15 17:36:53.853,4.5
44223,145.0351,43.0466,2022-03-15 10:55:47.315,4.3
44224,126.3881,26.8541,2022-03-15 06:40:15.618,4.8
44225,141.7757,32.3854,2022-03-14 03:32:47.614,4.2
44226,141.3806,41.6328,2022-03-13 16:01:30.685,4.2
44227,142.6008,28.2337,2022-03-13 05:04:04.228,4.3
44228,129.4209,26.0745,2022-03-13 02:16:55.419,4.4
44229,126.4458,26.806,2022-03-12 23:20:46.847,4.4
44230,126.4577,26.7909,2022-03-12 20:59:48.465,4.1
44231,142.6897,35.5957,2022-03-11 11:13:06.292,4.8
44232,135.2084,34.8133,2022-03-11 08:59:32.972,4.3
44233,126.5096,26.7657,2022-03-10 18:07:21.156,4.2
44234,139.8428,36.014,2022-03-10 14:12:38.223,4.4
44235,143.667,39.4135,2022-03-10 12:40:50.749,4.4
44236,145.0586,42.6638,2022-03-10 09:36:50.296,4.3
44237,137.8271,33.3794,2022-03-09 10:39:17.250,4.0
44238,140.7549,33.3297,2022-03-09 06:52:22.893,4.4
44239,126.6171,26.8888,2022-03-09 01:06:06.452,4.2
44240,141.9306,31.9676,2022-03-08 15:39:05.647,4.4
44241,126.5237,26.8709,2022-03-08 14:47:03.478,4.8
44242,126.5399,26.7796,2022-03-08 13:28:25.326,4.5
44243,126.5707,26.8356,2022-03-08 10:53:45.690,4.3
44244,126.5852,26.8124,2022-03-08 10:09:04.413,4.3
44245,126.5342,26.8154,2022-03-08 09:31:30.527,4.0
44246,126.3583,26.6622,2022-03-08 06:32:22.563,4.2
44247,126.4235,26.8822,2022-03-08 03:52:12.026,4.5
44248,126.789,26.9901,2022-03-08 03:50:51.690,4.8
44249,142.0689,37.4202,2022-03-07 19:01:44.648,4.3
44250,123.0074,24.1417,2022-03-07 18:05:54.662,4.6
44251,137.2804,37.5263,2022-03-07 16:58:49.038,4.8
44252,140.3189,35.3582,2022-03-07 16:25:09.051,4.2
44253,144.3851,42.1364,2022-03-07 10:09:26.024,4.8
44254,128.4026,28.6672,2022-03-07 04:11:03.555,4.3
44255,142.285,37.9615,2022-03-07 01:34:12.907,4.4
44256,128.5561,28.6967,2022-03-06 13:31:44.357,4.3
44257,122.2294,24.8372,2022-03-06 03:51:56.569,4.4
44258,130.0114,28.0941,2022-03-06 01:13:33.571,5.0
44259,141.697,24.6987,2022-03-05 07:51:42.463,4.7
44260,141.9231,32.4909,2022-03-05 02:00:18.870,4.4
44261,143.6028,39.5996,2022-03-04 22:43:50.797,4.3
44262,143.6959,39.606,2022-03-04 22:29:45.422,5.1
44263,143.4995,39.6366,2022-03-04 21:03:47.961,4.7
44264,141.7068,30.8668,2022-03-03 15:16:49.766,4.0
44265,141.7149,30.7007,2022-03-03 15:10:11.289,4.6
44266,126.4523,26.4236,2022-03-03 04:54:14.782,4.0
44267,126.533,26.8114,2022-03-03 04:49:15.071,4.6
44268,126.4352,26.7651,2022-03-02 19:30:48.085,4.3
44269,126.4978,27.0142,2022-03-02 18:57:42.119,4.3
44270,140.0922,36.1458,2022-03-02 00:08:01.016,4.0
44271,126.6159,26.7549,2022-03-01 03:18:18.734,4.9
44272,135.6391,34.9056,2022-04-30 09:06:45.541,4.2
44273,141.7069,41.4066,2022-04-29 19:26:14.277,4.0
44274,138.5082,30.3696,2022-04-29 14:53:01.841,4.0
44275,130.3699,31.1606,2022-04-29 11:23:11.615,4.5
44276,138.6007,30.2952,2022-04-29 00:29:48.056,4.1
44277,141.9624,37.5831,2022-04-28 17:43:51.382,4.2
44278,142.3054,41.1849,2022-04-28 10:03:21.963,4.7
44279,128.3426,25.3571,2022-04-28 05:14:49.550,4.2
44280,144.4009,37.7578,2022-04-28 03:47:35.490,4.2
44281,142.2121,43.0519,2022-04-28 01:23:42.763,4.6
44282,142.4745,28.9949,2022-04-27 11:56:58.875,4.0
44283,142.2139,41.2104,2022-04-27 05:41:42.667,4.3
44284,140.435,35.1803,2022-04-27 00:12:49.235,4.6
44285,141.1565,35.4656,2022-04-26 21:09:06.850,4.2
44286,144.2663,37.815,2022-04-26 11:31:47.286,4.1
44287,144.43,37.7729,2022-04-26 07:55:24.345,4.3
44288,126.2446,26.8307,2022-04-26 03:54:43.566,4.0
44289,126.4808,26.9382,2022-04-26 03:53:38.389,4.4
44290,126.5186,26.7185,2022-04-26 03:23:03.122,4.7
44291,122.4382,24.6192,2022-04-26 03:13:43.396,4.2
44292,126.4943,26.9063,2022-04-26 02:57:18.747,4.2
44293,131.718,31.6122,2022-04-25 22:43:41.646,4.1
44294,142.8027,27.6686,2022-04-25 05:32:49.944,4.3
44295,145.957,45.9804,2022-04-24 15:39:57.176,4.7
44296,126.4487,26.6997,2022-04-24 11:55:58.496,4.2
44297,141.9574,40.9401,2022-04-24 10:58:03.746,4.3
44298,143.7955,41.7585,2022-04-24 08:16:13.098,5.2
44299,126.6519,26.8712,2022-04-24 06:56:25.166,4.4
44300,126.5503,26.9334,2022-04-24 05:16:48.571,4.8
44301,126.5417,26.8369,2022-04-24 04:14:08.355,4.5
44302,126.5147,26.9387,2022-04-24 04:11:25.333,4.2
44303,141.7511,39.7667,2022-04-23 22:19:14.383,4.2
44304,141.8804,35.4497,2022-04-23 19:42:42.846,4.1
44305,144.7187,38.6324,2022-04-23 05:51:19.389,4.3
44306,142.479,29.0745,2022-04-20 05:18:21.766,4.7
44307,126.4079,24.996,2022-04-19 22:09:30.955,4.1
44308,141.7811,31.8553,2022-04-19 13:27:45.184,4.4
44309,123.409,25.546,2022-04-19 07:06:06.205,4.8
44310,128.5527,25.9458,2022-04-19 05:12:50.426,4.5
44311,128.6512,26.0912,2022-04-19 04:09:30.348,4.6
44312,142.0428,39.4281,2022-04-19 02:57:13.778,4.1
44313,140.3142,36.9242,2022-04-18 23:16:00.135,5.3
44314,142.212,29.6779,2022-04-18 20:30:52.871,4.9
44315,137.2108,36.2193,2022-04-18 18:49:14.523,4.2
44316,142.5543,30.8667,2022-04-18 04:26:46.367,4.3
44317,142.7353,27.8143,2022-04-18 02:08:49.071,4.5
44318,141.638,37.7903,2022-04-17 19:50:44.921,4.4
44319,142.4287,31.1726,2022-04-17 16:08:03.029,4.5
44320,128.5682,25.9155,2022-04-17 15:02:57.479,4.5
44321,142.178,37.0979,2022-04-17 11:11:17.004,4.3
44322,126.4198,26.6972,2022-04-16 16:08:07.701,4.6
44323,137.3566,30.1271,2022-04-15 22:33:57.966,4.6
44324,128.2317,27.9379,2022-04-15 06:33:10.070,4.6
44325,126.4294,26.9186,2022-04-15 03:00:04.604,4.7
44326,141.0048,37.1773,2022-04-14 18:25:31.174,4.5
44327,141.0138,33.3251,2022-04-14 03:40:07.665,4.5
44328,141.1152,33.269,2022-04-14 03:31:40.602,4.4
44329,126.4723,26.7762,2022-04-14 00:15:00.713,4.9
44330,126.4814,26.8354,2022-04-13 20:19:22.109,4.8
44331,126.3955,26.7738,2022-04-13 12:31:28.470,4.5
44332,137.9232,30.5605,2022-04-13 09:31:37.013,4.1
44333,127.8901,27.9545,2022-04-13 06:31:23.347,4.1
44334,126.51,26.7294,2022-04-13 06:14:39.456,4.6
44335,126.605,26.8182,2022-04-13 02:59:04.871,4.2
44336,126.536,26.8743,2022-04-13 01:31:38.296,4.7
44337,126.4128,26.8566,2022-04-13 01:22:32.819,5.6
44338,126.4786,26.8151,2022-04-13 00:57:25.793,4.4
44339,126.3988,26.7543,2022-04-13 00:49:47.667,4.6
44340,126.3968,26.7154,2022-04-13 00:48:38.853,4.1
44341,140.4059,34.5523,2022-04-12 16:07:54.334,4.5
44342,126.5323,26.702,2022-04-12 11:32:07.701,4.1
44343,126.4379,26.758,2022-04-12 10:46:43.755,4.9
44344,142.1123,38.0176,2022-04-12 01:10:17.980,4.3
44345,143.1759,25.4653,2022-04-11 17:24:04.157,4.6
44346,141.2762,27.1533,2022-04-11 14:01:30.057,4.4
44347,141.499,36.1963,2022-04-10 09:43:15.488,5.0
44348,141.9595,37.3102,2022-04-10 08:30:23.879,4.7
44349,143.8509,27.0043,2022-04-10 04:05:03.705,4.4
44350,141.0644,26.588,2022-04-08 19:16:34.486,4.2
44351,143.9876,37.9342,2022-04-08 17:11:59.515,4.4
44352,137.229,37.4838,2022-04-08 13:04:56.676,4.4
44353,146.0901,42.9377,2022-04-08 02:27:19.140,4.1
44354,144.6543,42.2434,2022-04-07 22:57:25.846,4.3
44355,141.7697,31.0945,2022-04-07 20:29:09.604,4.6
44356,142.883,28.4319,2022-04-07 16:22:05.742,4.3
44357,126.3717,26.6519,2022-04-07 05:12:06.642,4.7
44358,137.4661,34.927,2022-04-07 00:30:35.683,4.6
44359,141.9683,37.8518,2022-04-06 06:18:33.249,4.3
44360,126.4189,26.6962,2022-04-06 03:12:12.190,5.0
44361,126.417,26.8179,2022-04-06 03:10:46.689,4.5
44362,126.4493,26.9626,2022-04-05 19:02:46.811,4.1
44363,126.5462,26.8016,2022-04-05 18:34:50.500,4.1
44364,141.6288,37.8085,2022-04-05 15:03:54.004,4.8
44365,124.8945,25.4261,2022-04-05 03:53:42.235,4.3
44366,142.4642,37.16,2022-04-05 02:24:46.326,4.4
44367,140.0315,35.6783,2022-04-04 13:31:44.988,4.5
44368,140.0256,35.7105,2022-04-04 13:29:53.536,4.8
44369,126.4051,26.8381,2022-04-04 10:44:41.346,4.5
44370,141.6836,37.3748,2022-04-04 10:29:03.977,5.4
44371,137.1864,37.4917,2022-04-04 01:26:23.745,4.4
44372,126.5133,26.8501,2022-04-03 15:46:51.167,4.6
44373,142.8204,30.5605,2022-04-03 14:30:21.131,4.5
44374,141.3765,27.9568,2022-04-03 10:23:16.648,4.5
44375,126.442,26.543,2022-04-03 09:25:55.965,4.7
44376,126.4482,26.7944,2022-04-03 09:00:15.709,5.0
44377,126.4001,26.7792,2022-04-03 08:47:43.768,4.2
44378,142.066,37.7472,2022-04-03 05:15:48.732,4.1
44379,140.3645,41.3838,2022-04-03 00:10:32.407,4.0
44380,141.8271,37.9846,2022-04-02 20:16:54.903,4.3
44381,137.6716,36.5987,2022-04-02 13:42:24.470,4.5
44382,141.2684,27.1816,2022-04-02 11:26:22.679,4.6
44383,139.6838,31.021,2022-04-02 11:24:12.080,4.4
44384,131.7378,31.6944,2022-04-02 11:16:45.311,4.8
44385,141.9775,37.8244,2022-04-02 09:33:51.067,4.3
44386,140.6221,36.4635,2022-04-02 07:27:14.840,4.6
44387,139.9181,30.3327,2022-04-02 02:46:00.397,4.2
44388,141.995,38.9297,2022-04-01 22:36:30.940,4.3
44389,122.2506,24.6955,2022-04-01 13:29:01.536,4.4
44390,141.688,30.6765,2022-04-01 01:32:41.869,5.1
44391,130.2541,31.0184,2022-05-31 17:23:03.632,4.0
44392,140.2673,36.1552,2022-05-31 05:42:45.957,4.2
44393,126.1854,24.1977,2022-05-30 19:55:01.746,4.7
44394,141.817,37.6575,2022-05-29 07:00:32.416,4.4
44395,140.9733,36.2785,2022-05-29 06:55:23.553,5.1
44396,141.9307,26.6399,2022-05-28 21:30:44.276,4.5
44397,141.455,33.0148,2022-05-28 10:05:49.699,4.6
44398,141.5392,33.093,2022-05-28 08:07:11.887,4.7
44399,141.7438,37.8102,2022-05-27 08:59:34.208,4.8
44400,141.5031,33.1186,2022-05-26 05:46:04.434,4.0
44401,141.5515,33.1256,2022-05-25 09:13:47.487,4.3
44402,141.9407,33.3516,2022-05-25 08:35:30.869,4.4
44403,137.1742,34.1892,2022-05-25 07:09:17.952,4.2
44404,141.2745,37.4813,2022-05-24 18:04:00.640,4.1
44405,141.6991,33.1262,2022-05-24 06:56:20.949,4.2
44406,140.0356,35.7512,2022-05-24 03:43:24.133,4.2
44407,141.4544,33.108,2022-05-23 22:12:50.986,4.3
44408,145.9675,43.5925,2022-05-23 21:05:05.064,4.2
44409,141.2719,42.4271,2022-05-23 17:37:52.061,4.3
44410,143.0991,41.2357,2022-05-23 02:01:05.931,5.5
44411,134.2937,33.9651,2022-05-22 23:20:22.207,4.0
44412,141.3712,33.1855,2022-05-22 17:20:14.863,4.9
44413,141.4634,33.3529,2022-05-22 16:57:21.872,5.0
44414,141.5054,33.1459,2022-05-22 16:46:22.285,4.5
44415,141.5154,33.133,2022-05-22 15:56:24.150,4.2
44416,140.2643,35.037,2022-05-22 15:42:33.147,4.3
44417,141.4121,33.2279,2022-05-22 15:17:31.327,6.0
44418,143.0171,42.1731,2022-05-22 12:22:15.701,4.7
44419,141.3127,36.8145,2022-05-22 03:24:11.946,5.4
44420,141.3645,33.3737,2022-05-21 23:15:32.039,4.2
44421,141.5536,33.761,2022-05-21 00:08:03.549,4.3
44422,141.6278,31.9497,2022-05-20 17:44:44.154,4.1
44423,141.4989,33.058,2022-05-20 11:46:52.136,4.4
44424,137.3014,37.4769,2022-05-20 10:58:17.543,4.1
44425,142.0749,37.8636,2022-05-20 09:12:17.447,4.4
44426,141.4685,33.3224,2022-05-19 11:15:06.761,4.9
44427,141.3534,33.1419,2022-05-19 10:36:46.656,4.6
44428,141.4023,33.1315,2022-05-19 00:14:53.410,4.5
44429,141.4573,33.3301,2022-05-18 03:52:25.111,5.6
44430,141.2308,29.8233,2022-05-18 03:36:31.633,4.4
44431,143.0857,41.0061,2022-05-17 21:17:18.206,5.2
44432,130.663,29.5768,2022-05-17 15:34:06.955,4.9
44433,140.8372,45.186,2022-05-17 14:57:29.773,4.4
44434,142.0182,37.9367,2022-05-17 13:53:52.934,4.4
44435,139.648,34.7796,2022-05-17 13:46:30.119,4.4
44436,141.5114,33.3872,2022-05-17 13:17:52.144,5.5
44437,141.4124,33.2921,2022-05-17 07:19:59.078,5.2
44438,141.6459,33.2681,2022-05-17 06:58:33.679,4.4
44439,141.737,33.2309,2022-05-17 06:19:44.489,4.4
44440,141.6529,33.3852,2022-05-17 06:04:53.424,5.5
44441,139.0638,28.8127,2022-05-17 04:03:03.742,4.3
44442,124.337,24.1379,2022-05-16 19:20:01.326,4.2
44443,142.4163,26.8113,2022-05-15 16:48:48.006,4.3
44444,140.507,34.6134,2022-05-14 10:48:33.855,4.6
44445,142.7327,40.1578,2022-05-13 15:47:26.527,4.6
44446,141.5775,37.2699,2022-05-12 20:10:22.306,4.4
44447,140.7871,42.3802,2022-05-12 15:33:20.030,4.4
44448,127.5606,24.635,2022-05-12 03:46:21.491,4.3
44449,141.7744,36.3036,2022-05-11 23:44:12.891,4.1
44450,142.3381,37.6664,2022-05-11 18:16:39.713,4.4
44451,142.344,38.6028,2022-05-11 05:27:39.573,4.6
44452,138.9812,29.5405,2022-05-10 19:57:09.719,4.0
44453,126.4347,26.766,2022-05-10 17:39:50.687,4.5
44454,142.3291,37.5663,2022-05-10 13:32:43.455,4.1
44455,141.8505,37.796,2022-05-09 16:57:42.093,4.4
44456,122.1906,24.8123,2022-05-09 15:35:35.689,4.4
44457,122.5546,24.0258,2022-05-09 14:09:20.058,4.6
44458,136.895,34.534,2022-05-09 08:33:07.436,5.3
44459,122.4888,24.0406,2022-05-09 06:23:02.067,6.2
44460,139.2643,32.5069,2022-05-09 05:30:27.259,4.4
44461,142.3061,37.771,2022-05-08 21:16:01.757,4.4
44462,141.9698,38.6756,2022-05-08 18:36:07.935,4.4
44463,126.4642,26.7906,2022-05-07 11:53:56.580,5.5
44464,126.5084,26.8334,2022-05-06 13:21:07.558,5.4
44465,126.5592,26.7396,2022-05-06 12:36:43.006,4.4
44466,130.3339,31.1061,2022-05-06 02:29:47.542,4.3
44467,129.9807,27.9817,2022-05-05 10:25:23.809,4.5
44468,139.7938,36.1599,2022-05-05 09:42:03.414,5.0
44469,141.7195,37.7439,2022-05-05 05:55:02.090,4.3
44470,142.3735,41.9043,2022-05-04 15:20:15.406,4.2
44471,125.3364,24.8575,2022-05-04 03:53:59.286,4.6
44472,141.0624,33.4273,2022-05-03 23:57:12.660,4.4
44473,141.3066,41.6598,2022-05-03 20:40:36.949,4.2
44474,126.4591,26.777,2022-05-03 13:43:43.309,4.2
44475,141.9631,37.8841,2022-05-03 13:04:28.150,4.3
44476,139.4607,35.6215,2022-05-03 10:39:57.036,4.8
44477,143.913,40.4117,2022-05-03 06:39:41.918,4.4
44478,126.4999,26.7975,2022-05-02 21:17:44.509,4.1
44479,142.5834,28.7102,2022-05-02 19:48:17.483,4.4
44480,135.6006,35.0621,2022-05-02 13:21:02.883,4.3
44481,131.7001,31.6372,2022-05-02 07:08:13.847,5.1
44482,138.7043,31.4164,2022-05-02 03:23:58.695,4.9
44483,138.7451,31.3688,2022-05-02 03:14:28.349,5.3
44484,138.8423,31.4891,2022-05-01 21:38:11.141,4.5
44485,142.6507,41.7234,2022-05-01 07:20:58.113,4.1
44486,141.5275,24.2623,2022-05-01 05:43:06.185,4.6
44487,141.8795,37.7368,2022-05-01 05:41:55.248,4.4
44488,126.4784,26.9035,2022-05-01 02:31:38.367,4.3
44489,126.4725,26.7944,2022-05-01 01:52:26.244,4.5
44490,142.3848,29.653,2022-05-01 01:22:46.818,4.7
44491,142.4852,38.8992,2022-06-30 22:03:55.178,4.1
44492,129.1919,31.1283,2022-06-30 12:53:09.821,4.2
44493,131.3634,30.8563,2022-06-30 05:14:56.328,4.6
44494,141.9573,39.1745,2022-06-30 03:58:59.835,4.4
44495,140.2007,27.2332,2022-06-29 20:08:13.039,4.0
44496,131.2918,28.1435,2022-06-29 13:27:56.512,4.4
44497,139.5136,28.4733,2022-06-29 10:55:26.111,4.1
44498,139.8955,31.495,2022-06-28 14:57:14.651,4.3
44499,141.6475,25.7499,2022-06-28 14:00:24.845,4.3
44500,143.0668,27.9999,2022-06-28 07:48:36.493,4.2
44501,142.9838,27.8938,2022-06-28 07:36:44.662,4.8
44502,142.1554,38.5364,2022-06-27 20:03:04.100,4.9
44503,145.3738,43.3673,2022-06-27 04:57:54.298,4.0
44504,130.3702,31.1122,2022-06-26 21:34:35.591,4.5
44505,130.6201,32.5304,2022-06-26 12:44:48.956,4.6
44506,122.4332,24.2618,2022-06-26 07:03:06.271,4.2
44507,142.1264,33.372,2022-06-25 22:25:21.245,4.2
44508,130.2637,31.206,2022-06-25 04:59:03.541,4.2
44509,145.57,43.4902,2022-06-24 19:58:17.138,4.0
44510,122.8526,24.2553,2022-06-24 17:44:41.342,4.3
44511,141.9594,33.097,2022-06-24 00:26:46.759,4.6
44512,122.4641,24.1646,2022-06-23 22:32:20.707,5.1
44513,142.7763,27.9233,2022-06-23 08:06:38.255,4.9
44514,141.8497,37.7824,2022-06-22 17:19:31.698,4.3
44515,131.9516,30.7351,2022-06-22 06:26:33.064,4.4
44516,140.1622,37.2406,2022-06-22 04:54:21.657,4.4
44517,140.2227,41.847,2022-06-22 04:24:59.937,4.3
44518,126.4099,26.7399,2022-06-21 16:14:55.933,4.5
44519,126.3696,26.7921,2022-06-21 14:53:59.795,4.8
44520,142.4474,27.7881,2022-06-21 13:27:07.798,4.2
44521,126.4219,26.7351,2022-06-21 11:23:01.823,4.5
44522,143.2009,40.7321,2022-06-21 10:04:57.286,4.1
44523,142.7323,27.8624,2022-06-21 07:14:53.666,5.9
44524,137.2575,37.5012,2022-06-21 01:42:50.445,4.2
44525,137.3393,37.4985,2022-06-20 05:50:12.874,4.1
44526,137.3302,37.4849,2022-06-20 01:31:33.148,4.9
44527,141.7254,45.0136,2022-06-20 00:18:23.378,4.3
44528,141.1739,29.5357,2022-06-19 18:36:21.283,4.4
44529,126.4129,26.6227,2022-06-19 18:24:46.979,4.3
44530,141.5522,39.5847,2022-06-19 14:09:14.056,4.1
44531,126.5557,26.8303,2022-06-19 13:08:30.421,4.1
44532,126.4734,26.7578,2022-06-19 10:07:37.363,5.1
44533,126.5426,26.7173,2022-06-19 09:55:19.070,5.5
44534,126.6004,26.8687,2022-06-19 09:54:06.799,4.1
44535,140.4119,36.9103,2022-06-19 09:27:56.509,4.6
44536,137.3115,37.5046,2022-06-19 06:08:06.557,5.1
44537,141.7065,32.2673,2022-06-17 20:32:02.199,4.2
44538,142.7615,40.908,2022-06-17 19:05:03.825,4.0
44539,141.6997,37.6167,2022-06-17 14:35:38.061,4.9
44540,142.5134,32.1156,2022-06-17 10:53:51.950,4.4
44541,131.232,30.1952,2022-06-16 23:17:21.857,4.3
44542,142.1308,33.2448,2022-06-16 16:26:23.924,4.4
44543,134.5716,33.9496,2022-06-16 15:51:26.150,4.9
44544,139.6194,27.9419,2022-06-16 04:49:32.001,4.2
44545,131.1599,27.9987,2022-06-15 23:12:47.923,4.2
44546,142.022,38.5301,2022-06-14 16:33:46.745,4.4
44547,139.0698,29.8302,2022-06-14 16:10:24.271,4.2
44548,142.691,30.1679,2022-06-14 12:15:50.174,4.3
44549,141.4939,41.1103,2022-06-14 12:08:32.897,4.2
44550,142.2502,33.3019,2022-06-14 02:17:49.692,4.5
44551,144.5611,39.0469,2022-06-13 14:08:18.044,4.3
44552,123.7653,24.2039,2022-06-13 11:18:34.151,4.6
44553,141.3086,37.2646,2022-06-12 16:57:38.593,4.4
44554,141.8137,37.5773,2022-06-12 12:45:50.153,4.9
44555,143.0351,42.2501,2022-06-12 05:49:27.251,4.0
44556,142.6822,30.2389,2022-06-11 22:37:36.092,4.1
44557,141.3776,37.6966,2022-06-11 02:36:47.089,4.0
44558,142.2015,41.8708,2022-06-10 02:14:06.049,4.9
44559,141.6856,32.5415,2022-06-10 00:52:43.560,4.2
44560,140.3293,41.3219,2022-06-09 23:14:31.852,4.1
44561,141.8875,37.598,2022-06-09 02:49:31.996,4.3
44562,141.6793,32.7206,2022-06-09 01:14:15.745,4.3
44563,143.4936,40.3363,2022-06-09 00:27:33.841,4.5
44564,141.8633,38.0338,2022-06-08 20:56:51.612,4.2
